TABLE_SCHEMA,TABLE_NAME,TABLE_TYPE
dbo,CandidateEduHistoryQuestions,BASE TABLE
dbo,CandidateEffectiveBillRate,BASE TABLE
dbo,CandidateEffectiveBillRateCommentTxn,BASE TABLE
dbo,CandidateEffectiveBillRateCommentTxnTemp,BASE TABLE
dbo,CandidateEffectiveBillRateTemp,BASE TABLE
dbo,CandidateEmailValidationTxn,BASE TABLE
dbo,CandidateEmployment,BASE TABLE
dbo,CandidateEngagement,BASE TABLE
dbo,CandidateEngagementEntityValue,BASE TABLE
dbo,CandidateEngagementEntityValueTxn,BASE TABLE
dbo,CandidateEngagementProgram,BASE TABLE
dbo,CandidateEngagementProgramTxn,BASE TABLE
dbo,CandidateEngagementTrainingTxn,BASE TABLE
dbo,CandidateEngagementTxn,BASE TABLE
dbo,CandidateEnrollementConfirmationDocuments,BASE TABLE
dbo,CandidateeShieldScreeningAuthorization,BASE TABLE
dbo,CandidateEthnicityTxn,BASE TABLE
dbo,CandidateExperience,BASE TABLE
dbo,CandidateExperienceLevel,BASE TABLE
dbo,CandidateExtentionDateUpdate,BASE TABLE
dbo,CandidateFieldOfWorkToExploreTxn,BASE TABLE
dbo,CandidateFlag,BASE TABLE
dbo,CandidateFlagLog,BASE TABLE
dbo,CandidateFollowUp,BASE TABLE
dbo,CandidateGenderTxn,BASE TABLE
dbo,CandidateHRNotes,BASE TABLE
dbo,CandidateIndustryMapping,BASE TABLE
dbo,CandidateInfoTracetxn,BASE TABLE
dbo,CandidateIntakeTxn,BASE TABLE
dbo,CandidateJobAlert,BASE TABLE
dbo,CandidateJobAlertCategoryTxn,BASE TABLE
dbo,CandidateJobAlertFrequencyTxn,BASE TABLE
dbo,CandidateJobAlertJobtypeTxn,BASE TABLE
dbo,CandidateJobAlertLocationTxn,BASE TABLE
dbo,CandidateJobAlertRemoteOptionTypeTxn,BASE TABLE
dbo,CandidateJobCoachTxn,BASE TABLE
dbo,CandidateJobCollectionStatusTxn,BASE TABLE
dbo,CandidateJobCollectionTxn,BASE TABLE
dbo,CandidateJobHistory,BASE TABLE
dbo,CandidateJobInterest,BASE TABLE
dbo,CandidateJobLocation,BASE TABLE
dbo,CandidateJobRecommendation,BASE TABLE
dbo,CandidateJobRecommendationTemp,BASE TABLE
dbo,CandidateJobSearchPriority,BASE TABLE
dbo,CandidateJobtypeTxn,BASE TABLE
dbo,CandidateKeySkillViewLog,BASE TABLE
dbo,CandidateLanguageFluency,BASE TABLE
dbo,CandidateLanguageFluencyTxn,BASE TABLE
dbo,CandidateLastViewTxn,BASE TABLE
dbo,CandidateLocalSettingsTxn,BASE TABLE
dbo,CandidateLoginTxn,BASE TABLE
dbo,CandidateLoginTypeTxn,BASE TABLE
dbo,CandidateMarriageStatus,BASE TABLE
dbo,CandidateMaster,BASE TABLE
dbo,CandidateMergedDuplicateProfile,BASE TABLE
dbo,CandidateMergeTxn,BASE TABLE
dbo,CandidateMigrateTxn,BASE TABLE
dbo,CandidateMigrationTracker,BASE TABLE
dbo,CandidateMiscellaneousLinksTxn,BASE TABLE
dbo,CandidateMostRecentFieldOfWorkTxn,BASE TABLE
dbo,CandidateNotes,BASE TABLE
dbo,CandidateNotificationLog_PA,BASE TABLE
dbo,CandidateNotificationOnOff,BASE TABLE
dbo,CandidateNotRehireable,BASE TABLE
dbo,CandidateNotRehireableTxn,BASE TABLE
dbo,CandidateOtherDegreesTxn,BASE TABLE
dbo,CandidateOtherDocument,BASE TABLE
dbo,CandidateParsedHTMLContentTxn,BASE TABLE
dbo,CandidatePastEmployment,BASE TABLE
dbo,CandidatePastEmploymentAddressTxn,BASE TABLE
dbo,CandidatePlanActive,BASE TABLE
dbo,CandidatePlanTxn,BASE TABLE
dbo,CandidatePortal,BASE TABLE
dbo,CandidatePreferedLocationTxn,BASE TABLE
dbo,CandidatePreferredCommunication,BASE TABLE
dbo,CandidatePreferredCommunicationTxn,BASE TABLE
dbo,CandidatePrimaryPOCTxn,BASE TABLE
dbo,CandidateProfessionalExperienceDetails,BASE TABLE
dbo,CandidateProfessionalSummaryDetails,BASE TABLE
dbo,CandidateProfileContactVerificationTxn,BASE TABLE
dbo,CandidateProfileImage,BASE TABLE
dbo,CandidateProfileStatusTxn,BASE TABLE
dbo,CandidateProfileUpdateLogTxn,BASE TABLE
dbo,CandidateProgramStatusMaster,BASE TABLE
dbo,CandidateProgramStatusTxn,BASE TABLE
dbo,CandidateProgramTeamNotes,BASE TABLE
dbo,CandidateProjects,BASE TABLE
dbo,CandidateQuestionAnswer,BASE TABLE
dbo,CandidateQuestionCategoryMaster,BASE TABLE
dbo,CandidateQuestionMaster,BASE TABLE
dbo,CandidateQuestionTxn,BASE TABLE
dbo,CandidateRaceTxn,BASE TABLE
dbo,CandidateRangamworksTxn,BASE TABLE
dbo,CandidateRateInfo,BASE TABLE
dbo,CandidateRating,BASE TABLE
dbo,CandidateRchilliDetailsTxn,BASE TABLE
dbo,CandidateRchilliDetailsTypeMaster,BASE TABLE
dbo,CandidateRecruiterData,BASE TABLE
dbo,CandidateReference,BASE TABLE
dbo,CandidateReferenceEmail,BASE TABLE
dbo,CandidateReferenceRequest,BASE TABLE
dbo,CandidateReferral,BASE TABLE
dbo,CandidateReferralLog,BASE TABLE
dbo,CandidateReferralTxn,BASE TABLE
dbo,CandidateRegisterReferralTxn,BASE TABLE
dbo,CandidateRegistrationCodeTxn,BASE TABLE
dbo,CandidateRegistrationForm,BASE TABLE
dbo,CandidateRegistrationSourceMaster,BASE TABLE
dbo,CandidateRelocation,BASE TABLE
dbo,CandidateRepliedWith,BASE TABLE
dbo,CandidateReport,BASE TABLE
dbo,CandidateRequirementActivityTxn,BASE TABLE
dbo,CandidateResume,BASE TABLE
dbo,CandidateResume_DeleteErrorLog,BASE TABLE
dbo,CandidateResume_DeleteHistory,BASE TABLE
dbo,CandidateResumeAIParsedTxn,BASE TABLE
dbo,CandidateResumeFeedback,BASE TABLE
dbo,CandidateResumeFeedbackHelpfulTxn,BASE TABLE
dbo,CandidateResumeRequestTxn,BASE TABLE
dbo,CandidateReviewInformation,BASE TABLE
dbo,CandidateSalary,BASE TABLE
dbo,CandidateScoreWeightage,BASE TABLE
dbo,CandidateSearchHistory,BASE TABLE
dbo,CandidateSearchString,BASE TABLE
dbo,CandidateSelfApplied,BASE TABLE
dbo,CandidateSelfFlagged,BASE TABLE
dbo,CandidateSelfPerceivedAssessment,BASE TABLE
dbo,CandidateSessionTxn,BASE TABLE
dbo,CandidateSignatureTxn,BASE TABLE
dbo,CandidateSkillAssessmentTxn,BASE TABLE
dbo,CandidateSkillsMaster,BASE TABLE
dbo,CandidateSocialSite,BASE TABLE
dbo,CandidateSourceMaster,BASE TABLE
dbo,CandidateSourceTxn,BASE TABLE
dbo,CandidateSpouseInfo,BASE TABLE
dbo,CandidateSSN,BASE TABLE
dbo,CandidateSSNDiscrepancy,BASE TABLE
dbo,CandidateSubscribeLog,BASE TABLE
dbo,CandidateSubTypeMaster,BASE TABLE
dbo,CandidateSubTypeTxn,BASE TABLE
dbo,CandidateSupportContact,BASE TABLE
dbo,CandidateSurveyCaseMasterTxn,BASE TABLE
dbo,CandidateSurveyTxn,BASE TABLE
dbo,CandidateTalentChannelTxn,BASE TABLE
dbo,CandidateTalentShowCaseHistory,BASE TABLE
dbo,CandidateTemplate,BASE TABLE
dbo,CandidateTestResult,BASE TABLE
dbo,CandidateTestResultKenexa,BASE TABLE
dbo,CandidateTokenTxn,BASE TABLE
dbo,CandidateTransportTxn,BASE TABLE
dbo,CandidateTravel,BASE TABLE
dbo,CandidateTwoFactorAuthentication,BASE TABLE
dbo,CandidateTypeMaster,BASE TABLE
dbo,CandidateTypeTxn,BASE TABLE
dbo,CandidateUserNotes,BASE TABLE
dbo,CandidateVerificationLogTxn,BASE TABLE
dbo,CandidateVeteranServeTxn,BASE TABLE
dbo,CandidateVideoResumeTxn,BASE TABLE
dbo,CandidateVisa,BASE TABLE
dbo,CandidateVisaLog,BASE TABLE
dbo,CandidateVoluntaryDisclosureTxn,BASE TABLE
dbo,CandidateWorkExperienceTxn,BASE TABLE
dbo,CandidateWorkTypeTxn,BASE TABLE
dbo,CapabilitiesForm,BASE TABLE
dbo,CaptionMaster,BASE TABLE
dbo,CareerBreakTypeMaster,BASE TABLE
dbo,CareerBuilderAccountMaster,BASE TABLE
dbo,CareerBuilderAPICallTXN,BASE TABLE
dbo,CareerBuilderAPIClickTxn,BASE TABLE
dbo,careerjet_jobs,BASE TABLE
dbo,CareerStartMaster,BASE TABLE
dbo,CareerStartTXN,BASE TABLE
dbo,CaseManagementAcceptRequestUserTxn,BASE TABLE
dbo,CaseManagementAdminUser,BASE TABLE
dbo,CaseManagementClient,BASE TABLE
dbo,CaseManagementClientEntity,BASE TABLE
dbo,CaseManagementCompany,BASE TABLE
dbo,CaseManagementCompanyEntity,BASE TABLE
dbo,CaseManagementControlValidationRule,BASE TABLE
dbo,CaseManagementEntityDatabaseSetup,BASE TABLE
dbo,CaseManagementErrorLog,BASE TABLE
dbo,CaseManagementLoginToken,BASE TABLE
dbo,CaseManagementMasterList,BASE TABLE
dbo,CaseManagementMasterListEmailTemplateTxn,BASE TABLE
dbo,CaseManagementMasterListEntryType,BASE TABLE
dbo,CaseManagementMasterListRequestTypeTxn,BASE TABLE
dbo,CaseManagementPlatformMaster,BASE TABLE
dbo,CaseManagementRequest,BASE TABLE
dbo,CaseManagementRequestActivity,BASE TABLE
dbo,CaseManagementRequestAlert,BASE TABLE
dbo,CaseManagementRequestAttribute,BASE TABLE
dbo,CaseManagementRequestCandidateTxn,BASE TABLE
dbo,CaseManagementRequestDetail,BASE TABLE
dbo,CaseManagementRequestDetailFile,BASE TABLE
dbo,CaseManagementRequestForward,BASE TABLE
dbo,CaseManagementRequestNote,BASE TABLE
dbo,CaseManagementRequestNotification,BASE TABLE
dbo,CaseManagementRequestReject,BASE TABLE
dbo,CaseManagementRequestStatusHistory,BASE TABLE
dbo,CaseManagementRequestType,BASE TABLE
dbo,CaseManagementRequestTypeControl,BASE TABLE
dbo,CaseManagementRequestTypeControlScreen,BASE TABLE
dbo,CaseManagementRequestTypeTitle,BASE TABLE
dbo,CaseManagementRole,BASE TABLE
dbo,CaseManagementTicketCategoryMaster,BASE TABLE
dbo,CaseManagementUserCompanyTransaction,BASE TABLE
dbo,CaseManagementUserRequestTxn,BASE TABLE
dbo,CaseManagementValidationRule,BASE TABLE
dbo,CaseWorkerMessages,BASE TABLE
dbo,CaseWorkerUploadedResume,BASE TABLE
dbo,CategoryGroupMaster,BASE TABLE
dbo,CategoryMaster,BASE TABLE
dbo,CertificationsMaster,BASE TABLE
dbo,ChatOriginMaster,BASE TABLE
dbo,ChatReportActionsMaster,BASE TABLE
dbo,CheckListAttachment,BASE TABLE
dbo,CheckListProcessMaster,BASE TABLE
dbo,CheckListProcessTXN,BASE TABLE
dbo,CheckListSubProcessMaster,BASE TABLE
dbo,CheckMaster,BASE TABLE
dbo,CityMaster,BASE TABLE
dbo,CivilianEducationMaster,BASE TABLE
dbo,ClientAccountTxn,BASE TABLE
dbo,ClientAccountType,BASE TABLE
dbo,ClientAddressTxn,BASE TABLE
dbo,ClientAmendment,BASE TABLE
dbo,ClientAmendmentDocument,BASE TABLE
dbo,ClientAPIConfig,BASE TABLE
dbo,ClientAPICredential,BASE TABLE
dbo,ClientApiKey,BASE TABLE
dbo,ClientArtieConfiguration,BASE TABLE
dbo,ClientAtsTxn,BASE TABLE
dbo,ClientCallConversation,BASE TABLE
dbo,ClientChecks,BASE TABLE
dbo,ClientContactTxn,BASE TABLE
dbo,ClientContractTypeDocument,BASE TABLE
dbo,ClientCRA,BASE TABLE
dbo,ClientDiscount,BASE TABLE
dbo,ClientDivision,BASE TABLE
dbo,ClientDoableAndDonts,BASE TABLE
dbo,ClientDocument,BASE TABLE
dbo,ClientDocumentMapping,BASE TABLE
dbo,ClientDocumentOnContract,BASE TABLE
dbo,ClientEnrollTxn,BASE TABLE
dbo,ClientFromEmailTxn,BASE TABLE
dbo,ClientGeneralDocument,BASE TABLE
dbo,ClientGeneralDocumentHighlight,BASE TABLE
dbo,ClientHiringDocument,BASE TABLE
dbo,ClientHiringEmail,BASE TABLE
dbo,ClientHiringManagerContactTxn,BASE TABLE
dbo,ClientHiringManagerMaster,BASE TABLE
dbo,ClientHolding,BASE TABLE
dbo,ClientHoldingTxn,BASE TABLE
dbo,ClientIndicatorScoringLog,BASE TABLE
dbo,ClientIndustryData,BASE TABLE
dbo,ClientIntakeCallTxn,BASE TABLE
dbo,ClientIntegrationCredential,BASE TABLE
dbo,ClientInteraction,BASE TABLE
dbo,ClientInterviewTemplate,BASE TABLE
dbo,ClientInvoiceConfigMaster,BASE TABLE
dbo,ClientJobTitleTxn,BASE TABLE
dbo,ClientLinkedInProfileTxn,BASE TABLE
dbo,ClientLocationSalaryTxn,BASE TABLE
dbo,ClientLogoTxn,BASE TABLE
dbo,clientMappingCase,BASE TABLE
dbo,ClientMappingWithSourcePros,BASE TABLE
dbo,ClientMaptoScrapingCompany,BASE TABLE
dbo,ClientMarkupMaster,BASE TABLE
dbo,ClientMarkupTypeMaster,BASE TABLE
dbo,ClientMaster,BASE TABLE
dbo,ClientMaturity,BASE TABLE
dbo,ClientMenu,BASE TABLE
dbo,ClientMenuConfig,BASE TABLE
dbo,ClientPartner,BASE TABLE
dbo,ClientPartnerEmail,BASE TABLE
dbo,ClientPayrollConfig,BASE TABLE
dbo,ClientPortalMaster,BASE TABLE
dbo,ClientPreferenceTxn,BASE TABLE
dbo,ClientReferralDocumentTxn,BASE TABLE
dbo,ClientReferralStatusTxn,BASE TABLE
dbo,ClientReferralTxn,BASE TABLE
dbo,ClientRegistrationSourceTxn,BASE TABLE
dbo,ClientRejectionMaster,BASE TABLE
dbo,ClientRejectionTxn,BASE TABLE
dbo,ClientResumeTemplate,BASE TABLE
dbo,ClientResumeTemplateDocument,BASE TABLE
dbo,ClientScoreCard,BASE TABLE
dbo,ClientSkillTxn,BASE TABLE
dbo,ClientStatusMaster,BASE TABLE
dbo,ClientStatusTxn,BASE TABLE
dbo,ClientSubscriptionTxn,BASE TABLE
dbo,ClientTalentChannelTxn,BASE TABLE
dbo,ClientTimeSheetReminderConfig,BASE TABLE
dbo,ClientTrainingRequiredTxn,BASE TABLE
dbo,ClientTypeMaster,BASE TABLE
dbo,ClientUserTxn,BASE TABLE
dbo,ClientVideo,BASE TABLE
dbo,ClientVmsTxn,BASE TABLE
dbo,ClientWebsite,BASE TABLE
dbo,ClientWorkplaceReadinessTxn,BASE TABLE
dbo,CloudNotification,BASE TABLE
dbo,CloudNotificationTypeMaster,BASE TABLE
dbo,ClubMaster,BASE TABLE
dbo,Cms_AudiencePreferences,BASE TABLE
dbo,Cms_Campaign_Audience_Map,BASE TABLE
dbo,Cms_Campaign_Templates_Map,BASE TABLE
dbo,Cms_CampaignApproval,BASE TABLE
dbo,Cms_CampaignAudience,BASE TABLE
dbo,Cms_CampaignAuditTrail,BASE TABLE
dbo,Cms_CampaignAutomationLogs,BASE TABLE
dbo,Cms_CampaignEmailTemplates,BASE TABLE
dbo,Cms_CampaignEmailTracking,BASE TABLE
dbo,Cms_CampaignErrorLogs,BASE TABLE
dbo,Cms_CampaignFileImportLogs,BASE TABLE
dbo,Cms_CampaignRoles,BASE TABLE
dbo,Cms_Campaigns,BASE TABLE
dbo,Cms_CampaignSMSTemplates,BASE TABLE
dbo,Cms_CampaignSMSTracking,BASE TABLE
dbo,Cms_CampaignStateTemplates,BASE TABLE
dbo,Cms_CampaignUsers,BASE TABLE
dbo,Cms_ReceivedMessages,BASE TABLE
dbo,CommunityAdminTxn,BASE TABLE
dbo,CommunityAppVerification,BASE TABLE
dbo,CommunityChat,BASE TABLE
dbo,CommunityChatAttachment,BASE TABLE
dbo,CommunityChatFlagTxn,BASE TABLE
dbo,CommunityChatSeenBy,BASE TABLE
dbo,CommunityClient,BASE TABLE
dbo,CommunityClientLogo,BASE TABLE
dbo,CommunityClientMemberTxn,BASE TABLE
dbo,CommunityDepartmentMaster,BASE TABLE
dbo,CommunityDepartmentTxn,BASE TABLE
dbo,CommunityEnableModuleTxn,BASE TABLE
dbo,CommunityEventAssignedSlot,BASE TABLE
dbo,CommunityEventAttachment,BASE TABLE
dbo,CommunityEventAttendeeStatus,BASE TABLE
dbo,CommunityEventMaster,BASE TABLE
dbo,CommunityEventParticipant,BASE TABLE
dbo,CommunityEventParticipantAvailibility,BASE TABLE
dbo,CommunityEventParticipantSlot,BASE TABLE
dbo,CommunityEventQuestionAnswer,BASE TABLE
dbo,CommunityEventReviewAttachment,BASE TABLE
dbo,CommunityEventSlot,BASE TABLE
dbo,CommunityEventStatusMaster,BASE TABLE
dbo,CommunityEventTiming,BASE TABLE
dbo,CommunityEventTypeMaster,BASE TABLE
dbo,CommunityFileObjectMaster,BASE TABLE
dbo,CommunityGroupConfiguration,BASE TABLE
dbo,CommunityGroupMaster,BASE TABLE
dbo,CommunityGroupMemberReference,BASE TABLE
dbo,CommunityGroupMemberRoleTxn,BASE TABLE
dbo,CommunityInvitation,BASE TABLE
dbo,CommunityInvitationMemberMapping,BASE TABLE
dbo,CommunityInvitationResponse,BASE TABLE
dbo,CommunityInvitationStatusTxn,BASE TABLE
dbo,CommunityInvitationTypeMaster,BASE TABLE
dbo,CommunityInvitationUserTxn,BASE TABLE
dbo,CommunityJobStatusMaster,BASE TABLE
dbo,CommunityJobTitleMaster,BASE TABLE
dbo,CommunityJoinRequest,BASE TABLE
dbo,CommunityLocationMaster,BASE TABLE
dbo,CommunityLocationTxn,BASE TABLE
dbo,CommunityMemberActivation,BASE TABLE
dbo,CommunityMemberBlockedMemberTxn,BASE TABLE
dbo,CommunityMemberConfiguration,BASE TABLE
dbo,CommunityMemberDepartment,BASE TABLE
dbo,CommunityMemberGroup,BASE TABLE
dbo,CommunityMemberInvitation,BASE TABLE
dbo,CommunityMemberInvitationTxn,BASE TABLE
dbo,CommunityMemberJobTitle,BASE TABLE
dbo,CommunityMemberLocation,BASE TABLE
dbo,CommunityMemberMaster,BASE TABLE
dbo,CommunityMemberNotificationOnOff,BASE TABLE
dbo,CommunityMemberNotificationPreferencesTxn,BASE TABLE
dbo,CommunityMembeRoleOpenTo,BASE TABLE
dbo,CommunityMemberProfile,BASE TABLE
dbo,CommunityMemberProfilePic,BASE TABLE
dbo,CommunityMemberReference,BASE TABLE
dbo,CommunityMemberRegistration,BASE TABLE
dbo,CommunityMemberRequest,BASE TABLE
dbo,CommunityMemberRoleTxn,BASE TABLE
dbo,CommunityMemberRSVP,BASE TABLE
dbo,CommunityMemberSessionTxn,BASE TABLE
dbo,CommunityMemberSettingsTxn,BASE TABLE
dbo,CommunityMemberTypeMaster,BASE TABLE
dbo,CommunityModuleMaster,BASE TABLE
dbo,CommunityNotificationPreferencesMaster,BASE TABLE
dbo,CommunityObjectTypeMaster,BASE TABLE
dbo,CommunityPackageType,BASE TABLE
dbo,CommunityRegistrationRequest,BASE TABLE
dbo,CommunityReportPostMaster,BASE TABLE
dbo,CommunityRequest,BASE TABLE
dbo,CommunityRequestApproved,BASE TABLE
dbo,CommunityRequestDetail,BASE TABLE
dbo,CommunityRequestType,BASE TABLE
dbo,CommunityRoleMaster,BASE TABLE
dbo,CommunityRoleTxn,BASE TABLE
dbo,CompanyAgeGroupSupportTxn,BASE TABLE
dbo,CompanyAgreementFile,BASE TABLE
dbo,CompanyBusinessTypeTxn,BASE TABLE
dbo,CompanyCertificationTxn,BASE TABLE
dbo,CompanyClientTxn,BASE TABLE
dbo,CompanyContactTxn,BASE TABLE
dbo,CompanyEngagementModuleEntry,BASE TABLE
dbo,CompanyEngagementModuleEntryEntity,BASE TABLE
dbo,CompanyEngagementProgram,BASE TABLE
dbo,CompanyEngagementProgramModule,BASE TABLE
dbo,CompanyLogo,BASE TABLE
dbo,CompanyMarketingSignature,BASE TABLE
dbo,CompanyMaster,BASE TABLE
dbo,CompanyNotes,BASE TABLE
